Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
02/10/2009 00:00,734047,0,-0.475832,-3.880939,13.01,-1.107862,0,-9999,15
02/10/2009 01:00,734047.0417,0,-0.682657,-3.422584,13.58,0.397986,0,-9999,15
02/10/2009 02:00,734047.0833,0,-3.802668,0.363476,13.01,0.294758,0,-9999,15
02/10/2009 03:00,734047.125,0,-0.414183,-3.646554,12.36,-0.004554,0,-9999,15
02/10/2009 04:00,734047.1667,0,-3.217657,0.457367,12.07,-0.685723,0,-9999,15
02/10/2009 05:00,734047.2083,0,-1.126975,-2.387368,11.61,-0.542336,0,-9999,15
02/10/2009 06:00,734047.25,0,-1.410993,-2.749036,11.13,-0.725291,0,-9999,15
02/10/2009 07:00,734047.2917,0,-0.313448,-2.349181,10.44,-1.327156,0,-9999,15
02/10/2009 08:00,734047.3333,0,0.688278,-3.104621,10.07,-2.353297,5.96,-9999,15
02/10/2009 09:00,734047.375,0,1.429213,-3.445323,10.65,-2.702578,32.41,-9999,15
02/10/2009 10:00,734047.4167,0,0.627596,-3.453436,11.47,-3.137338,197.32,-9999,15
02/10/2009 11:00,734047.4583,0,1.256405,-3.405635,12.38,-4.081227,396.02,-9999,15
02/10/2009 12:00,734047.5,0,1.437689,-2.344259,13.12,-3.844029,500.07,-9999,15
02/10/2009 13:00,734047.5417,0,2.059095,-1.807686,13.96,-3.245137,564.02,-9999,15
02/10/2009 14:00,734047.5833,0,2.5504,-1.814486,15.04,-3.204367,580.02,-9999,15
02/10/2009 15:00,734047.625,0,1.428514,-3.358846,15.76,-2.602546,543.85,-9999,15
02/10/2009 16:00,734047.6667,0,1.00378,-4.714321,16.49,-1.570632,467.18,-9999,15
02/10/2009 17:00,734047.7083,0,1.060443,-5.345836,15.96,-0.542787,344.57,-9999,15
02/10/2009 18:00,734047.75,0,0.546166,-5.713957,15.26,-0.001022,198.8,-9999,15
02/10/2009 19:00,734047.7917,0,5.269524,0.070822,13.74,-0.54826,48.53,-9999,15
02/10/2009 20:00,734047.8333,0,5.405294,0.225604,12.57,-0.759663,2.39,-9999,15
02/10/2009 21:00,734047.875,0,-0.035059,2.78978,12.07,-1.133225,0,-9999,15
02/10/2009 22:00,734047.9167,0,2.562328,0.301458,11.47,-1.867272,0,-9999,15
02/10/2009 23:00,734047.9583,0,2.848275,0.258712,10.85,-1.457745,0,-9999,15
03/10/2009 00:00,734048,0,3.299111,0.076596,10.83,-0.122109,0,-9999,15
03/10/2009 01:00,734048.0417,0,3.696835,0.153004,10.63,0.141393,0,-9999,15
03/10/2009 02:00,734048.0833,0,-0.074763,3.149113,9.93,0.04862,0,-9999,15
03/10/2009 03:00,734048.125,0,0.142108,2.926552,9.56,0.064184,0,-9999,15
03/10/2009 04:00,734048.1667,0,-1.147204,-1.865482,9.08,0.164289,0,-9999,15
03/10/2009 05:00,734048.2083,0,-1.44721,-1.562845,8.72,-0.193616,0,-9999,15
03/10/2009 06:00,734048.25,0,-1.800601,-1.414899,7.9,-1.722923,0,-9999,15
03/10/2009 07:00,734048.2917,0,-2.021701,-1.570454,6.99,-3.048619,0,-9999,15
03/10/2009 08:00,734048.3333,0,-1.391127,-0.331157,6.95,-3.960107,5.08,-9999,15
03/10/2009 09:00,734048.375,0,0.372717,0.86295,7.21,-2.217216,20.96,-9999,15
03/10/2009 10:00,734048.4167,0,0.189305,1.548471,8.85,0.283164,259.23,-9999,15
03/10/2009 11:00,734048.4583,0,0.738613,1.826294,10.47,1.168064,402.35,-9999,15
03/10/2009 12:00,734048.5,0,1.174237,2.058657,10.41,-1.193924,506.57,-9999,15
03/10/2009 13:00,734048.5417,0,1.463776,2.075804,10.99,1.811608,567.33,-9999,15
03/10/2009 14:00,734048.5833,0,1.751,2.374131,11.88,4.352141,582.2,-9999,15
03/10/2009 15:00,734048.625,0,1.60261,1.579285,12.54,4.551596,526.95,-9999,15
03/10/2009 16:00,734048.6667,0,1.144508,1.516609,13,6.042091,454.2,-9999,15
03/10/2009 17:00,734048.7083,0,1.207188,-0.283366,13.11,8.130036,338.62,-9999,15
03/10/2009 18:00,734048.75,0,-0.473474,-1.423314,12.56,8.196926,193.62,-9999,15
03/10/2009 19:00,734048.7917,0,-1.554347,-1.61295,11.26,7.142746,52.22,-9999,15
03/10/2009 20:00,734048.8333,0,-1.818995,-1.7004,9.68,6.017806,1.68,-9999,15
03/10/2009 21:00,734048.875,0,-1.672203,-1.444935,9.03,5.56663,0,-9999,15
03/10/2009 22:00,734048.9167,0,-1.545942,-1.361493,8.54,5.211552,0,-9999,15
03/10/2009 23:00,734048.9583,0,-1.293943,-1.222338,8.22,5.098761,0,-9999,15
04/10/2009 00:00,734049,0,-0.233348,-0.858865,7.88,4.393808,0,-9999,15
04/10/2009 01:00,734049.0417,0,-0.595655,-0.876809,7.58,4.540049,0,-9999,15
04/10/2009 02:00,734049.0833,0,-1.712341,-1.550479,7.94,5.438997,0,-9999,15
04/10/2009 03:00,734049.125,0,-1.848492,-1.638285,7.61,5.234528,0,-9999,15
04/10/2009 04:00,734049.1667,0,-1.634735,-1.427075,6.58,4.190464,0,-9999,15
04/10/2009 05:00,734049.2083,0,-1.700977,-1.488045,6.29,4.011441,0,-9999,15
04/10/2009 06:00,734049.25,0,-2.029553,-1.765507,6.4,4.092694,0,-9999,15
04/10/2009 07:00,734049.2917,0,-1.7197,-1.586894,5.97,2.876534,0,-9999,15
04/10/2009 08:00,734049.3333,0,-1.072993,-0.122821,5.68,0.041537,5.11,-9999,15
04/10/2009 09:00,734049.375,0,-0.090115,0.714338,5.94,-0.613063,21.76,-9999,15
04/10/2009 10:00,734049.4167,0,-0.03853,1.199381,8.38,1.609303,253,-9999,15
04/10/2009 11:00,734049.4583,0,0.372567,1.566299,11.12,4.846822,393.55,-9999,15
04/10/2009 12:00,734049.5,0,0.747216,2.280717,11.63,4.61975,499.85,-9999,15
04/10/2009 13:00,734049.5417,0,1.285225,2.271628,12.22,5.785999,561.77,-9999,15
04/10/2009 14:00,734049.5833,0,1.087041,2.060884,12.42,6.39473,575.2,-9999,15
04/10/2009 15:00,734049.625,0,1.091682,1.651856,12.89,5.903383,537.75,-9999,15
04/10/2009 16:00,734049.6667,0,0.903666,1.246991,13.75,7.059867,452.73,-9999,15
04/10/2009 17:00,734049.7083,0,1.196663,-0.284423,14.04,8.503772,333.5,-9999,15
04/10/2009 18:00,734049.75,0,-0.65048,-1.527244,13.87,9.30819,189.47,-9999,15
04/10/2009 19:00,734049.7917,0,-1.725153,-1.711358,12.36,8.056768,48.41,-9999,15
04/10/2009 20:00,734049.8333,0,-1.833547,-1.654994,10.65,6.897772,1.73,-9999,15
04/10/2009 21:00,734049.875,0,-1.664636,-1.438397,9.86,6.437979,0,-9999,15
04/10/2009 22:00,734049.9167,0,-1.802912,-1.688316,9.39,6.17298,0,-9999,15
04/10/2009 23:00,734049.9583,0,-1.721186,-1.510503,9.03,6.013453,0,-9999,15
05/10/2009 00:00,734050,0,-1.53299,-1.33073,8.66,5.805774,0,-9999,15
05/10/2009 01:00,734050.0417,0,-1.654818,-1.43446,8.39,5.862823,0,-9999,15
05/10/2009 02:00,734050.0833,0,-1.705016,-1.558531,8.41,5.753058,0,-9999,15
05/10/2009 03:00,734050.125,0,-1.702871,-1.531121,7.9,5.155252,0,-9999,15
05/10/2009 04:00,734050.1667,0,-1.827452,-1.616793,7.7,4.911058,0,-9999,15
05/10/2009 05:00,734050.2083,0,-1.75787,-1.559613,7.4,4.362663,0,-9999,15
05/10/2009 06:00,734050.25,0,-1.672904,-1.549126,7.18,4.184883,0,-9999,15
05/10/2009 07:00,734050.2917,0,-1.436014,-1.259351,6.92,4.023616,0,-9999,15
05/10/2009 08:00,734050.3333,0,-0.917962,0.396667,6.94,2.446761,5.23,-9999,15
05/10/2009 09:00,734050.375,0,0.374905,0.970076,7.07,2.21778,25.2,-9999,15
05/10/2009 10:00,734050.4167,0,0.849709,0.970615,9.22,4.514742,234.35,-9999,15
05/10/2009 11:00,734050.4583,0,0.970144,1.563464,10.12,5.148912,378.27,-9999,15
05/10/2009 12:00,734050.5,0,1.448743,1.850309,10.56,6.566613,479.7,-9999,15
05/10/2009 13:00,734050.5417,0,1.676162,1.560314,11.56,6.568965,550.1,-9999,15
05/10/2009 14:00,734050.5833,0,1.804916,1.360102,12.09,6.312998,477.68,-9999,15
05/10/2009 15:00,734050.625,0,1.699741,0.029669,12.73,7.684856,422.23,-9999,15
05/10/2009 16:00,734050.6667,0,1.355543,-0.110017,13.43,9.502689,330.07,-9999,15
05/10/2009 17:00,734050.7083,0,0.290154,0.6916,12.62,9.368003,179.12,-9999,15
05/10/2009 18:00,734050.75,0,-0.364459,-1.362083,11.81,8.869306,99.9,-9999,15
05/10/2009 19:00,734050.7917,0,-0.683614,-1.402238,11.11,8.214112,40.62,-9999,15
05/10/2009 20:00,734050.8333,0,-0.787174,-1.288587,10.21,7.549864,1.25,-9999,15
05/10/2009 21:00,734050.875,0,-0.531857,-1.00833,10.01,7.380306,0,-9999,15
05/10/2009 22:00,734050.9167,0,-1.149084,-1.266375,9.95,7.443357,0,-9999,15
05/10/2009 23:00,734050.9583,0,-1.518649,-1.377027,10.12,7.890556,0,-9999,15
06/10/2009 00:00,734051,0,-1.403736,-1.28044,9.89,7.764843,0,-9999,15
06/10/2009 01:00,734051.0417,0,-1.385923,-1.210296,9.28,7.329474,0,-9999,15
06/10/2009 02:00,734051.0833,0,-0.838182,-0.742866,8.91,6.920229,0,-9999,15
06/10/2009 03:00,734051.125,0,-1.333114,-1.14909,8.79,6.867011,0,-9999,15
06/10/2009 04:00,734051.1667,0,-1.585653,-1.451966,9.35,7.339844,0,-9999,15
06/10/2009 05:00,734051.2083,0,-1.798931,-1.558283,9.43,7.255124,0,-9999,15
06/10/2009 06:00,734051.25,0,-1.763338,-1.538258,8.54,6.291135,0,-9999,15
06/10/2009 07:00,734051.2917,0,-1.133585,-0.838502,8.24,5.903493,0,-9999,15
06/10/2009 08:00,734051.3333,0,-0.260225,0.495866,8.17,5.003692,4.91,-9999,15
06/10/2009 09:00,734051.375,0,0.422428,0.737601,8.57,5.08466,45.33,-9999,15
06/10/2009 10:00,734051.4167,0,0.752585,1.084443,10.34,6.326906,182.12,-9999,15
06/10/2009 11:00,734051.4583,0,1.068759,1.28322,11.05,6.902961,319.05,-9999,15
06/10/2009 12:00,734051.5,0,0.896677,1.675103,11.71,7.453975,476.75,-9999,15
06/10/2009 13:00,734051.5417,0,1.236038,1.210418,12.69,8.869512,554.38,-9999,15
06/10/2009 14:00,734051.5833,0,1.463858,1.257784,13.29,9.260656,502.3,-9999,15
06/10/2009 15:00,734051.625,0,0.955907,0.523777,13.74,9.964847,447,-9999,15
06/10/2009 16:00,734051.6667,0,1.008484,-0.055324,14.77,10.925824,423.88,-9999,15
06/10/2009 17:00,734051.7083,0,0.349772,-0.807502,14.26,10.836704,181.85,-9999,15
06/10/2009 18:00,734051.75,0,0.002997,1.009996,13.6,10.257814,90.49,-9999,15
06/10/2009 19:00,734051.7917,0,-0.582138,-1.049341,13.15,9.986033,16.7,-9999,15
06/10/2009 20:00,734051.8333,0,-1.144735,-1.18831,12.86,10.116877,0.82,-9999,15
06/10/2009 21:00,734051.875,0,-0.507029,-0.682218,12.46,10.00897,0,-9999,15
06/10/2009 22:00,734051.9167,0,-0.700019,-0.239943,11.84,9.815431,0,-9999,15
06/10/2009 23:00,734051.9583,0,-0.624128,0.181562,12,10.154698,0,-9999,15
07/10/2009 00:00,734052,0,0.141932,0.777146,11.8,10.125522,0,-9999,15
07/10/2009 01:00,734052.0417,0,-0.208489,-0.720439,11.7,9.948189,0,-9999,15
07/10/2009 02:00,734052.0833,0,-0.823631,-0.713955,11.32,9.209997,0,-9999,15
07/10/2009 03:00,734052.125,0,-0.693058,-0.775416,11.37,9.12185,0,-9999,15
07/10/2009 04:00,734052.1667,0,-1.360721,-1.162987,11.24,8.655025,0,-9999,15
07/10/2009 05:00,734052.2083,0,-1.409522,-1.182729,11.33,8.725599,0,-9999,15
07/10/2009 06:00,734052.25,0,-1.412377,-1.225598,10.66,7.963969,0,-9999,15
07/10/2009 07:00,734052.2917,0,-1.333369,-1.022021,10.34,7.176619,0,-9999,15
07/10/2009 08:00,734052.3333,0,-0.951045,0.395492,10.21,5.851147,5.34,-9999,15
07/10/2009 09:00,734052.375,0,0.139251,1.181825,10.58,6.688504,23.46,-9999,15
07/10/2009 10:00,734052.4167,0,0.841295,0.798638,12.36,8.427096,225.2,-9999,15
07/10/2009 11:00,734052.4583,0,0.792933,1.34345,12.88,8.768548,366.32,-9999,15
07/10/2009 12:00,734052.5,0,0.95516,2.026146,13.43,8.435552,471.45,-9999,15
07/10/2009 13:00,734052.5417,0,0.877905,1.594266,14.56,9.43004,532.2,-9999,15
07/10/2009 14:00,734052.5833,0,1.269523,1.304113,15.64,10.099411,531.88,-9999,15
07/10/2009 15:00,734052.625,0,0.92947,1.599558,16.66,11.713202,489.48,-9999,15
07/10/2009 16:00,734052.6667,0,0.956781,1.307276,16.61,11.890888,357.27,-9999,15
07/10/2009 17:00,734052.7083,0,0.899292,1.006864,16.63,12.816282,294.5,-9999,15
07/10/2009 18:00,734052.75,0,-0.19865,-1.446423,16.24,13.432938,162.53,-9999,15
07/10/2009 19:00,734052.7917,0,-0.018828,1.159847,14.96,12.810017,37.6,-9999,15
07/10/2009 20:00,734052.8333,0,-0.208602,0.364534,13.66,11.886111,0.74,-9999,15
07/10/2009 21:00,734052.875,0,-0.138238,0.48051,13.13,11.574133,0,-9999,15
07/10/2009 22:00,734052.9167,0,0.403892,0.294739,12.98,11.537697,0,-9999,15
07/10/2009 23:00,734052.9583,0,0.745246,0.522215,12.8,11.732458,0,-9999,15
08/10/2009 00:00,734053,0,0.404723,-0.508625,12.43,11.451185,0,-9999,15
08/10/2009 01:00,734053.0417,0,0.533627,-0.498138,12.17,11.358038,0,-9999,15
08/10/2009 02:00,734053.0833,0,0.685976,-0.249675,11.94,11.553501,0,-9999,15
08/10/2009 03:00,734053.125,0,0.802511,0.429041,11.79,11.625615,0,-9999,15
08/10/2009 04:00,734053.1667,0,0.461201,-0.472116,11.59,11.468577,0,-9999,15
08/10/2009 05:00,734053.2083,0,0.527363,-0.116141,11.47,11.376061,0,-9999,15
08/10/2009 06:00,734053.25,0,-0.058942,0.857978,11.36,10.990704,0,-9999,15
08/10/2009 07:00,734053.2917,0,-0.874049,-0.397038,11.37,10.117348,0,-9999,15
08/10/2009 08:00,734053.3333,0,0.25037,0.467135,11.05,10.397652,3.72,-9999,15
08/10/2009 09:00,734053.375,0,0.860572,0.583966,11.12,10.831281,26.12,-9999,15
08/10/2009 10:00,734053.4167,0,1.309034,0.050288,11.33,10.774713,57.04,-9999,15
08/10/2009 11:00,734053.4583,0,0.976153,1.125711,11.52,10.257726,117.9,-9999,15
08/10/2009 12:00,734053.5,0,0.745074,2.584756,11.82,9.525767,219.38,-9999,15
08/10/2009 13:00,734053.5417,0,1.283782,1.872112,13.1,10.777328,370.3,-9999,15
08/10/2009 14:00,734053.5833,0,1.126335,1.517718,14.55,11.628188,584.45,-9999,15
08/10/2009 15:00,734053.625,0,1.623921,-0.140647,14.48,11.81952,448.25,-9999,15
08/10/2009 16:00,734053.6667,0,1.011887,0.347828,14.26,11.715295,282.55,-9999,15
08/10/2009 17:00,734053.7083,0,0.974667,-0.264811,13.59,11.459403,138.62,-9999,15
08/10/2009 18:00,734053.75,0,1.049451,0.149172,13.55,11.563646,107.21,-9999,15
08/10/2009 19:00,734053.7917,0,0.347882,-0.753577,13.18,11.18049,21.9,-9999,15
08/10/2009 20:00,734053.8333,0,-0.918609,0.242193,12.5,10.75736,0.51,-9999,15
08/10/2009 21:00,734053.875,0,-0.40724,-0.653495,12.43,10.782419,0,-9999,15
08/10/2009 22:00,734053.9167,0,-0.853874,-0.899166,12.03,10.045065,0,-9999,15
08/10/2009 23:00,734053.9583,0,-1.140465,-0.927492,12,10.131019,0,-9999,15
09/10/2009 00:00,734054,0,-0.307776,0.705814,11.7,10.040194,0,-9999,15
09/10/2009 01:00,734054.0417,0,0.022782,0.639594,11.29,9.610596,0,-9999,15
09/10/2009 02:00,734054.0833,0,-0.78998,-0.005653,11.33,10.024056,0,-9999,15
09/10/2009 03:00,734054.125,0,-0.879991,-0.003993,11.26,9.984068,0,-9999,15
09/10/2009 04:00,734054.1667,0,-0.654471,0.143416,11.14,9.98666,0,-9999,15
09/10/2009 05:00,734054.2083,0,0.660301,0.519233,11.09,9.929054,0,-9999,15
09/10/2009 06:00,734054.25,0,0.083878,0.715098,10.94,10.107479,0,-9999,15
09/10/2009 07:00,734054.2917,0,0.21856,0.438556,10.65,10.019983,0,-9999,15
09/10/2009 08:00,734054.3333,0,0.327707,0.549734,10.66,9.965934,2.87,-9999,15
09/10/2009 09:00,734054.375,0,0.45433,0.730195,10.52,9.807949,29.11,-9999,15
09/10/2009 10:00,734054.4167,0,1.078311,0.670928,11.05,10.121601,132.03,-9999,15
09/10/2009 11:00,734054.4583,0,0.649646,1.418295,11.12,9.775505,165.85,-9999,15
09/10/2009 12:00,734054.5,0,1.098435,0.732011,11.85,10.709619,225.32,-9999,15
09/10/2009 13:00,734054.5417,0,1.133485,0.821713,12.43,11.418924,304.75,-9999,15
09/10/2009 14:00,734054.5833,0,1.144718,1.00001,12.29,11.122883,193.5,-9999,15
09/10/2009 15:00,734054.625,0.6,1.088279,-0.061225,12.31,12.123425,134.12,-9999,15
09/10/2009 16:00,734054.6667,0.4,1.030159,-0.672065,11.96,11.607536,40.44,-9999,15
09/10/2009 17:00,734054.7083,0,0.360172,-0.802917,11.12,10.238756,61.83,-9999,15
09/10/2009 18:00,734054.75,0,0.446927,0.052502,11.14,10.74669,56.92,-9999,15
09/10/2009 19:00,734054.7917,0,0.312903,0.546801,11.12,10.980808,14.94,-9999,15
09/10/2009 20:00,734054.8333,0,0.560493,0.451938,11.01,10.863339,0.17,-9999,15
09/10/2009 21:00,734054.875,0,-0.009739,0.929949,10.88,10.286249,0,-9999,15
09/10/2009 22:00,734054.9167,0,-0.605957,-0.757441,10.64,9.825214,0,-9999,15
09/10/2009 23:00,734054.9583,0,-0.949869,0.015751,10.57,9.982367,0,-9999,15
10/10/2009 00:00,734055,0.2,0.838074,0.233521,10.36,10.057779,0,-9999,15
10/10/2009 01:00,734055.0417,0,0.381855,-0.395837,10.27,9.980179,0,-9999,15
10/10/2009 02:00,734055.0833,0.2,0.480764,-0.198157,10.15,9.805611,0,-9999,15
10/10/2009 03:00,734055.125,0,-0.984879,-1.131377,10.13,9.092708,0,-9999,15
10/10/2009 04:00,734055.1667,0,-1.531661,-1.316971,10.09,9.116484,0,-9999,15
10/10/2009 05:00,734055.2083,0,-1.149795,-0.915899,9.44,8.695235,0,-9999,15
10/10/2009 06:00,734055.25,0,-1.038367,-0.621204,8.71,7.733037,0,-9999,15
10/10/2009 07:00,734055.2917,0,-0.455653,0.657556,8.59,7.679604,0,-9999,15
10/10/2009 08:00,734055.3333,0,0.474802,0.070451,9.18,7.856065,1.68,-9999,15
10/10/2009 09:00,734055.375,0,0.21512,0.708042,9.41,8.040142,46.77,-9999,15
10/10/2009 10:00,734055.4167,0,0.629205,1.194404,10.17,8.314511,134.68,-9999,15
10/10/2009 11:00,734055.4583,0,0.637432,0.920913,10.97,8.962675,266.32,-9999,15
10/10/2009 12:00,734055.5,0,0.835321,1.411325,11.87,9.755973,394.62,-9999,15
10/10/2009 13:00,734055.5417,0,0.957096,1.282173,12.02,9.751641,299.82,-9999,15
10/10/2009 14:00,734055.5833,0.3,0.512184,1.313685,12.44,11.204562,290.62,-9999,15
10/10/2009 15:00,734055.625,0.7,1.038565,0.054611,12.58,11.290712,293.71,-9999,15
10/10/2009 16:00,734055.6667,0.5,2.177034,-0.741971,11.54,9.318145,229.83,-9999,15
10/10/2009 17:00,734055.7083,0.6,-1.585762,0.763517,11.66,9.11046,122.12,-9999,15
10/10/2009 18:00,734055.75,0.5,-1.636413,0.108404,10.49,6.255327,15.42,-9999,15
10/10/2009 19:00,734055.7917,0,-0.017048,2.959951,9.41,2.783465,7.21,-9999,15
10/10/2009 20:00,734055.8333,0,-1.315816,-2.195958,9.25,2.434871,0.6,-9999,15
10/10/2009 21:00,734055.875,0,-2.042412,1.458991,9.95,3.980364,0,-9999,15
10/10/2009 22:00,734055.9167,0,-1.761189,-1.540719,9.58,3.533455,0,-9999,15
10/10/2009 23:00,734055.9583,0,0.536583,-4.427604,8.58,0.235668,0,-9999,15
11/10/2009 00:00,734056,0,0.746565,-4.376784,8.24,1.135699,0,-9999,15
11/10/2009 01:00,734056.0417,0,1.44084,-2.924308,10.22,2.962199,0,-9999,15
11/10/2009 02:00,734056.0833,0,0.593003,-2.263614,9.6,1.833719,0,-9999,15
11/10/2009 03:00,734056.125,0,0.667822,-4.338907,9.5,2.239157,0,-9999,15
11/10/2009 04:00,734056.1667,0,0.819694,-2.361801,9.5,1.559321,0,-9999,15
11/10/2009 05:00,734056.2083,0,0.783827,-3.687616,9.36,1.208926,0,-9999,15
11/10/2009 06:00,734056.25,0,0.82668,-4.148433,9.26,0.685663,0,-9999,15
11/10/2009 07:00,734056.2917,0,0.991739,-4.665764,8.94,0.402268,0,-9999,15
11/10/2009 08:00,734056.3333,0,1.439166,-3.903127,8.6,-1.252443,3.13,-9999,15
11/10/2009 09:00,734056.375,0,1.618662,-2.841273,8.29,-3.484231,22.13,-9999,15
11/10/2009 10:00,734056.4167,0,2.629226,-0.063798,8.7,-3.578581,224.7,-9999,15
11/10/2009 11:00,734056.4583,0,1.93607,1.146357,9.85,-3.430317,340.5,-9999,15
11/10/2009 12:00,734056.5,0,2.610299,1.615932,10.77,-3.691912,462.77,-9999,15
11/10/2009 13:00,734056.5417,0,2.099008,1.301947,11.8,-3.155228,529.15,-9999,15
11/10/2009 14:00,734056.5833,0,1.502558,-1.793856,12.93,-2.725723,540.2,-9999,15
11/10/2009 15:00,734056.625,0,-0.434192,-3.422569,13.34,-3.35332,343.18,-9999,15
11/10/2009 16:00,734056.6667,0,-0.287913,2.382668,12.9,-4.384446,171.6,-9999,15
11/10/2009 17:00,734056.7083,0,-1.483011,-2.196173,12.96,-5.469554,146.78,-9999,15
11/10/2009 18:00,734056.75,0,-3.081075,0.491302,13.19,-6.680141,92.21,-9999,15
11/10/2009 19:00,734056.7917,0,-2.2044,0.336927,12.44,-6.936614,11.39,-9999,15
11/10/2009 20:00,734056.8333,0,-0.90957,-0.871942,12.09,-4.217042,0.26,-9999,15
11/10/2009 21:00,734056.875,0,-0.875908,-0.820234,12.12,-0.083476,0,-9999,15
11/10/2009 22:00,734056.9167,0,-0.811888,0.681497,10.89,0.471528,0,-9999,15
11/10/2009 23:00,734056.9583,0,-0.790331,-0.644808,9.77,-0.350431,0,-9999,15
12/10/2009 00:00,734057,0,-0.596589,-0.420691,9.43,0.232312,0,-9999,15
12/10/2009 01:00,734057.0417,0,-0.64212,-0.25255,9.52,0.624979,0,-9999,15
12/10/2009 02:00,734057.0833,0,-1.070633,-0.962988,9.16,0.829616,0,-9999,15
12/10/2009 03:00,734057.125,0,-1.801585,0.321236,9.01,0.255225,0,-9999,15
12/10/2009 04:00,734057.1667,0,-2.248987,0.808799,8.88,0.602528,0,-9999,15
12/10/2009 05:00,734057.2083,0,0.173682,5.377196,9.61,2.981934,0,-9999,15
12/10/2009 06:00,734057.25,2.1,0.514757,4.832662,9.75,6.771476,0,-9999,15
12/10/2009 07:00,734057.2917,5.9,3.550953,-3.390993,9.06,7.19763,0,-9999,15
12/10/2009 08:00,734057.3333,1.9,-3.435825,-0.717781,6.06,2.06499,0.37,-9999,15
12/10/2009 09:00,734057.375,0.1,4.073617,1.888318,3.86,-0.474559,7.25,-9999,15
12/10/2009 10:00,734057.4167,0.2,3.133881,-1.26617,3.51,1.659198,62.44,-9999,15
12/10/2009 11:00,734057.4583,0,3.854912,-1.641874,3.72,2.01682,199.2,-9999,15
12/10/2009 12:00,734057.5,0.2,5.479215,-0.09277,2,0.132537,275.97,-9999,15
12/10/2009 13:00,734057.5417,0.1,4.599044,-0.686511,1.93,-1.444621,248.05,-9999,15
12/10/2009 14:00,734057.5833,0,4.459138,-0.853046,2.36,-3.12138,407.93,-9999,15
12/10/2009 15:00,734057.625,0,4.541874,-0.506242,2.97,-0.710926,339.52,-9999,15
12/10/2009 16:00,734057.6667,0,3.079348,-1.417644,3.83,0.494225,229.98,-9999,15
12/10/2009 17:00,734057.7083,0,3.260453,-1.032398,3.25,-0.861594,141.62,-9999,15
12/10/2009 18:00,734057.75,0,2.110922,-2.25657,2.59,-0.720979,73.96,-9999,15
12/10/2009 19:00,734057.7917,0,2.649048,-0.995712,2.91,0.023248,15.77,-9999,15
12/10/2009 20:00,734057.8333,0,3.093652,-1.28523,2.48,-1.719555,0.62,-9999,15
12/10/2009 21:00,734057.875,0,3.343947,-1.333423,1.78,-3.401384,0,-9999,15
12/10/2009 22:00,734057.9167,0,3.082724,-1.386078,2.17,-2.562511,0,-9999,15
12/10/2009 23:00,734057.9583,0,2.064182,-4.521068,1.96,-3.537505,0,-9999,15
13/10/2009 00:00,734058,0,2.225886,-3.795449,0.88,-5.615373,0,-9999,15
13/10/2009 01:00,734058.0417,0,1.977108,-3.209976,1.06,-5.13531,0.03,-9999,15
13/10/2009 02:00,734058.0833,0,3.24018,-2.311198,0.92,-5.908566,0,-9999,15
13/10/2009 03:00,734058.125,0,3.815872,-2.06754,0.85,-5.665046,0,-9999,15
13/10/2009 04:00,734058.1667,0,4.783638,-1.348224,0.7,-6.17504,0,-9999,15
13/10/2009 05:00,734058.2083,0,2.962181,-2.39616,0.5,-7.604991,0,-9999,15
13/10/2009 06:00,734058.25,0,3.425787,-1.756838,0.42,-6.533128,0,-9999,15
13/10/2009 07:00,734058.2917,0,3.037723,-1.875404,1.1,-7.267662,0,-9999,15
13/10/2009 08:00,734058.3333,0,4.194533,-0.899996,0.93,-7.122815,2.53,-9999,15
13/10/2009 09:00,734058.375,0,4.979745,0.050411,1.54,-6.177629,22.68,-9999,15
13/10/2009 10:00,734058.4167,0,3.961209,-2.156135,1.93,-9.765083,93.05,-9999,15
13/10/2009 11:00,734058.4583,0,4.715136,-0.898607,2.37,-9.950685,207.78,-9999,15
13/10/2009 12:00,734058.5,0,5.998436,-1.108496,3.74,-8.262548,491.15,-9999,15
13/10/2009 13:00,734058.5417,0,5.678047,-1.527803,3.72,-8.057519,486.92,-9999,15
13/10/2009 14:00,734058.5833,0,4.9196,-1.971685,3.61,-7.234748,587.67,-9999,15
13/10/2009 15:00,734058.625,0,5.791667,-1.27338,3.62,-6.198608,473.32,-9999,15
13/10/2009 16:00,734058.6667,0,6.055456,-0.545762,2.98,-5.248468,262.12,-9999,15
13/10/2009 17:00,734058.7083,0,4.18837,-1.13717,2.92,-4.503003,285.07,-9999,15
13/10/2009 18:00,734058.75,0,2.346491,-2.131403,1.95,-6.250969,78.63,-9999,15
13/10/2009 19:00,734058.7917,0,2.590787,-2.027788,1.45,-5.867108,15.22,-9999,15
13/10/2009 20:00,734058.8333,0,2.648964,-3.760717,1.41,-6.542005,0.54,-9999,15
13/10/2009 21:00,734058.875,0,1.173035,-4.819293,1.24,-6.307202,0,-9999,15
13/10/2009 22:00,734058.9167,0,0.80686,-3.815623,1.22,-6.640141,0,-9999,15
13/10/2009 23:00,734058.9583,0,0.711867,-3.753085,1.31,-5.22525,0,-9999,15
14/10/2009 00:00,734059,0,1.520974,-2.386532,1.39,-4.724097,0.03,-9999,15
14/10/2009 01:00,734059.0417,0,0.892251,-3.353325,0.93,-6.257865,0,-9999,15
